time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-05-09 17:34:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:35:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:36:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:37:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:38:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:39:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:40:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:41:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:42:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:43:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:44:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:45:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:46:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:47:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:48:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:49:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:50:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:51:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:52:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:53:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
2026-05-09 17:54:00+00:00,1.4162,1.4162,1.4162,1.4162,1.4162,0.0,0,0.0,0.0,0.0
