time,funding
2025-09-06 20:00:00.002000+00:00,1.25e-05
2025-09-06 21:00:00.008000+00:00,9.462e-06
2025-09-06 22:00:00.026000+00:00,1.25e-05
2025-09-06 23:00:00.056000+00:00,9.2932e-06
2025-09-07 00:00:00.012000+00:00,9.4793e-06
2025-09-07 01:00:00.027000+00:00,1.25e-05
2025-09-07 02:00:00.006000+00:00,1.16247e-05
2025-09-07 03:00:00.048000+00:00,1.20847e-05
2025-09-07 04:00:00.054000+00:00,1.25e-05
2025-09-07 05:00:00.006000+00:00,1.10714e-05
2025-09-07 06:00:00.121000+00:00,1.0959e-05
2025-09-07 07:00:00.062000+00:00,1.17446e-05
2025-09-07 08:00:00.034000+00:00,1.25e-05
2025-09-07 09:00:00.039000+00:00,1.25e-05
2025-09-07 10:00:00.001000+00:00,1.25e-05
2025-09-07 11:00:00.055000+00:00,9.1604e-06
2025-09-07 12:00:00.020000+00:00,9.4443e-06
2025-09-07 13:00:00.003000+00:00,1.25e-05
2025-09-07 14:00:00.011000+00:00,1.25e-05
2025-09-07 15:00:00.109000+00:00,1.25e-05
2025-09-07 16:00:00.046000+00:00,1.25e-05
2025-09-07 17:00:00.034000+00:00,1.25e-05
2025-09-07 18:00:00.050000+00:00,1.25e-05
2025-09-07 19:00:00.022000+00:00,1.25e-05
2025-09-07 20:00:00.102000+00:00,1.25e-05
2025-09-07 21:00:00.013000+00:00,1.25e-05
2025-09-07 22:00:00.031000+00:00,1.25e-05
2025-09-07 23:00:00.036000+00:00,1.25e-05
2025-09-08 00:00:00.089000+00:00,1.25e-05
2025-09-08 01:00:00+00:00,1.25e-05
2025-09-08 02:00:00.018000+00:00,1.25e-05
2025-09-08 03:00:00.054000+00:00,1.25e-05
2025-09-08 04:00:00.002000+00:00,1.25e-05
2025-09-08 05:00:00.116000+00:00,1.25e-05
2025-09-08 06:00:00.061000+00:00,1.25e-05
2025-09-08 07:00:00.040000+00:00,1.25e-05
2025-09-08 08:00:00.066000+00:00,1.25e-05
2025-09-08 09:00:00.092000+00:00,1.25e-05
2025-09-08 10:00:00.019000+00:00,1.25e-05
2025-09-08 11:00:00.029000+00:00,1.25e-05
2025-09-08 12:00:00.030000+00:00,1.25e-05
2025-09-08 13:00:00.100000+00:00,1.25e-05
2025-09-08 14:00:00.016000+00:00,1.25e-05
2025-09-08 15:00:00.068000+00:00,1.25e-05
2025-09-08 16:00:00.050000+00:00,1.25e-05
2025-09-08 17:00:00.111000+00:00,1.25e-05
2025-09-08 18:00:00.057000+00:00,1.25e-05
2025-09-08 19:00:00.010000+00:00,1.25e-05
2025-09-08 20:00:00.073000+00:00,1.25e-05
2025-09-08 21:00:00.040000+00:00,1.25e-05
2025-09-08 22:00:00.039000+00:00,1.25e-05
2025-09-08 23:00:00.057000+00:00,1.25e-05
2025-09-09 00:00:00.071000+00:00,1.25e-05
2025-09-09 01:00:00.055000+00:00,1.25e-05
2025-09-09 02:00:00.059000+00:00,1.25e-05
2025-09-09 03:00:00.047000+00:00,1.25e-05
2025-09-09 04:00:00.039000+00:00,1.25e-05
2025-09-09 05:00:00.039000+00:00,1.25e-05
2025-09-09 06:00:00.110000+00:00,1.25e-05
2025-09-09 07:00:00.007000+00:00,1.25e-05
2025-09-09 08:00:00.017000+00:00,1.25e-05
2025-09-09 09:00:00.038000+00:00,1.25e-05
2025-09-09 10:00:00.059000+00:00,1.25e-05
2025-09-09 11:00:00.047000+00:00,1.25e-05
2025-09-09 12:00:00.031000+00:00,1.25e-05
2025-09-09 13:00:00.048000+00:00,1.25e-05
2025-09-09 14:00:00.019000+00:00,1.25e-05
2025-09-09 15:00:00.041000+00:00,1.25e-05
2025-09-09 16:00:00.051000+00:00,1.25e-05
2025-09-09 17:00:00.032000+00:00,1.25e-05
2025-09-09 18:00:00.037000+00:00,1.25e-05
2025-09-09 19:00:00.034000+00:00,1.25e-05
2025-09-09 20:00:00.054000+00:00,1.25e-05
2025-09-09 21:00:00.029000+00:00,1.25e-05
2025-09-09 22:00:00.044000+00:00,1.25e-05
2025-09-09 23:00:00+00:00,1.25e-05
2025-09-10 00:00:00.029000+00:00,1.25e-05
2025-09-10 01:00:00.014000+00:00,1.25e-05
2025-09-10 02:00:00.014000+00:00,1.25e-05
2025-09-10 03:00:00.037000+00:00,1.25e-05
2025-09-10 04:00:00.083000+00:00,1.25e-05
2025-09-10 05:00:00.009000+00:00,1.25e-05
2025-09-10 06:00:00.097000+00:00,1.25e-05
2025-09-10 07:00:00.063000+00:00,1.25e-05
2025-09-10 08:00:00.058000+00:00,1.25e-05
2025-09-10 09:00:00.087000+00:00,1.25e-05
2025-09-10 10:00:00.038000+00:00,1.25e-05
2025-09-10 11:00:00.127000+00:00,1.25e-05
2025-09-10 12:00:00.084000+00:00,1.25e-05
2025-09-10 13:00:00.100000+00:00,1.25e-05
2025-09-10 14:00:00.042000+00:00,1.25e-05
2025-09-10 15:00:00.099000+00:00,1.25e-05
2025-09-10 16:00:00.044000+00:00,1.25e-05
2025-09-10 17:00:00.005000+00:00,1.25e-05
2025-09-10 18:00:00.032000+00:00,1.25e-05
2025-09-10 19:00:00.003000+00:00,1.25e-05
2025-09-10 20:00:00.050000+00:00,1.25e-05
2025-09-10 21:00:00.008000+00:00,1.25e-05
2025-09-10 22:00:00.018000+00:00,1.25e-05
2025-09-10 23:00:00.009000+00:00,1.25e-05
2025-09-11 00:00:00.090000+00:00,1.25e-05
2025-09-11 01:00:00.051000+00:00,1.25e-05
2025-09-11 02:00:00.011000+00:00,1.25e-05
2025-09-11 03:00:00.096000+00:00,1.34829e-05
2025-09-11 04:00:00.016000+00:00,1.58828e-05
2025-09-11 05:00:00.032000+00:00,1.5794e-05
2025-09-11 06:00:00.077000+00:00,1.25e-05
2025-09-11 07:00:00.052000+00:00,1.25e-05
2025-09-11 08:00:00.065000+00:00,1.25e-05
2025-09-11 09:00:00.055000+00:00,1.25e-05
2025-09-11 10:00:00.014000+00:00,1.25e-05
2025-09-11 11:00:00.002000+00:00,1.25e-05
2025-09-11 12:00:00.045000+00:00,1.25e-05
2025-09-11 13:00:00.020000+00:00,1.25e-05
2025-09-11 14:00:00.059000+00:00,1.25e-05
2025-09-11 15:00:00.142000+00:00,1.25e-05
2025-09-11 16:00:00.001000+00:00,1.25e-05
2025-09-11 17:00:00.077000+00:00,1.25e-05
2025-09-11 18:00:00.082000+00:00,1.25e-05
2025-09-11 19:00:00.007000+00:00,1.25e-05
2025-09-11 20:00:00.007000+00:00,1.25e-05
2025-09-11 21:00:00.078000+00:00,1.25e-05
2025-09-11 22:00:00.029000+00:00,1.25e-05
2025-09-11 23:00:00.037000+00:00,1.25e-05
2025-09-12 00:00:00.055000+00:00,1.36991e-05
2025-09-12 01:00:00.004000+00:00,1.25416e-05
2025-09-12 02:00:00.060000+00:00,1.4341e-05
2025-09-12 03:00:00.053000+00:00,1.59083e-05
2025-09-12 04:00:00.037000+00:00,1.50153e-05
2025-09-12 05:00:00.006000+00:00,1.94856e-05
2025-09-12 06:00:00.027000+00:00,2.49676e-05
2025-09-12 07:00:00.044000+00:00,2.19996e-05
2025-09-12 08:00:00.005000+00:00,1.37351e-05
2025-09-12 09:00:00.066000+00:00,1.25e-05
2025-09-12 10:00:00.100000+00:00,1.25e-05
2025-09-12 11:00:00.040000+00:00,1.25e-05
2025-09-12 12:00:00.062000+00:00,1.25e-05
2025-09-12 13:00:00.062000+00:00,1.25e-05
2025-09-12 14:00:00.038000+00:00,1.25e-05
2025-09-12 15:00:00.048000+00:00,1.30608e-05
2025-09-12 16:00:00.064000+00:00,1.25e-05
2025-09-12 17:00:00.018000+00:00,1.25e-05
2025-09-12 18:00:00.026000+00:00,1.25e-05
2025-09-12 19:00:00.066000+00:00,1.45935e-05
2025-09-12 20:00:00.057000+00:00,1.49656e-05
2025-09-12 21:00:00.007000+00:00,2.15153e-05
2025-09-12 22:00:00.031000+00:00,2.4131e-05
2025-09-12 23:00:00.007000+00:00,2.64588e-05
2025-09-13 00:00:00.038000+00:00,1.25e-05
2025-09-13 01:00:00.008000+00:00,1.87822e-05
2025-09-13 02:00:00.011000+00:00,2.78398e-05
2025-09-13 03:00:00.107000+00:00,2.29251e-05
2025-09-13 04:00:00+00:00,2.55003e-05
2025-09-13 05:00:00.060000+00:00,2.0773e-05
2025-09-13 06:00:00.032000+00:00,2.92318e-05
2025-09-13 07:00:00.040000+00:00,3.2564e-05
2025-09-13 08:00:00.064000+00:00,3.59791e-05
2025-09-13 09:00:00.005000+00:00,3.33068e-05
2025-09-13 10:00:00.044000+00:00,4.70666e-05
2025-09-13 11:00:00.042000+00:00,4.39241e-05
2025-09-13 12:00:00.046000+00:00,3.79633e-05
2025-09-13 13:00:00.035000+00:00,2.4696e-05
2025-09-13 14:00:00.053000+00:00,3.10508e-05
2025-09-13 15:00:00.013000+00:00,4.16945e-05
2025-09-13 16:00:00.049000+00:00,3.62243e-05
2025-09-13 17:00:00.030000+00:00,3.15084e-05
2025-09-13 18:00:00.037000+00:00,3.33902e-05
2025-09-13 19:00:00.042000+00:00,3.76935e-05
2025-09-13 20:00:00.032000+00:00,1.63638e-05
2025-09-13 21:00:00.082000+00:00,2.41852e-05
2025-09-13 22:00:00.128000+00:00,2.77165e-05
2025-09-13 23:00:00.121000+00:00,1.63593e-05
2025-09-14 00:00:00.036000+00:00,2.36909e-05
2025-09-14 01:00:00.008000+00:00,1.25e-05
2025-09-14 02:00:00.034000+00:00,1.25e-05
2025-09-14 03:00:00.007000+00:00,1.25e-05
2025-09-14 04:00:00.044000+00:00,1.25e-05
2025-09-14 05:00:00.080000+00:00,1.25e-05
2025-09-14 06:00:00.022000+00:00,1.42234e-05
2025-09-14 07:00:00.026000+00:00,1.25e-05
2025-09-14 08:00:00.033000+00:00,1.25e-05
2025-09-14 09:00:00.057000+00:00,1.25e-05
2025-09-14 10:00:00.048000+00:00,1.25e-05
2025-09-14 11:00:00.030000+00:00,1.25e-05
2025-09-14 12:00:00.037000+00:00,1.25e-05
2025-09-14 13:00:00.025000+00:00,1.25e-05
2025-09-14 14:00:00.084000+00:00,1.25e-05
2025-09-14 15:00:00.078000+00:00,1.25e-05
2025-09-14 16:00:00.118000+00:00,1.25e-05
2025-09-14 17:00:00.032000+00:00,1.25e-05
2025-09-14 18:00:00.027000+00:00,1.25e-05
2025-09-14 19:00:00.060000+00:00,1.25e-05
2025-09-14 20:00:00.028000+00:00,1.25e-05
2025-09-14 21:00:00.035000+00:00,1.25e-05
2025-09-14 22:00:00.007000+00:00,1.25e-05
2025-09-14 23:00:00.009000+00:00,1.25e-05
2025-09-15 00:00:00.027000+00:00,1.25e-05
2025-09-15 01:00:00.015000+00:00,1.25e-05
2025-09-15 02:00:00.009000+00:00,1.25e-05
2025-09-15 03:00:00.066000+00:00,1.25e-05
2025-09-15 04:00:00.008000+00:00,1.25e-05
2025-09-15 05:00:00.050000+00:00,1.25e-05
2025-09-15 06:00:00.044000+00:00,1.25e-05
2025-09-15 07:00:00.013000+00:00,1.25e-05
2025-09-15 08:00:00.017000+00:00,1.25e-05
2025-09-15 09:00:00.001000+00:00,1.25e-05
2025-09-15 10:00:00.048000+00:00,1.25e-05
2025-09-15 11:00:00.076000+00:00,1.25e-05
2025-09-15 12:00:00.020000+00:00,1.25e-05
2025-09-15 13:00:00.014000+00:00,1.25e-05
2025-09-15 14:00:00.116000+00:00,1.25e-05
2025-09-15 15:00:00.031000+00:00,1.25e-05
2025-09-15 16:00:00.022000+00:00,1.25e-05
2025-09-15 17:00:00.099000+00:00,1.25e-05
2025-09-15 18:00:00.041000+00:00,1.25e-05
2025-09-15 19:00:00.063000+00:00,1.25e-05
2025-09-15 20:00:00.092000+00:00,1.25e-05
2025-09-15 21:00:00.047000+00:00,1.25e-05
2025-09-15 22:00:00.030000+00:00,1.25e-05
2025-09-15 23:00:00.060000+00:00,1.25e-05
2025-09-16 00:00:00.021000+00:00,1.25e-05
2025-09-16 01:00:00.020000+00:00,1.25e-05
2025-09-16 02:00:00.103000+00:00,1.25e-05
2025-09-16 03:00:00.020000+00:00,1.25e-05
2025-09-16 04:00:00.055000+00:00,1.25e-05
2025-09-16 05:00:00.033000+00:00,1.25e-05
2025-09-16 06:00:00+00:00,1.25e-05
2025-09-16 07:00:00.117000+00:00,1.25e-05
2025-09-16 08:00:00.093000+00:00,1.25e-05
2025-09-16 09:00:00.063000+00:00,1.25e-05
2025-09-16 10:00:00.055000+00:00,1.25e-05
2025-09-16 11:00:00.005000+00:00,1.25e-05
2025-09-16 12:00:00.032000+00:00,1.25e-05
2025-09-16 13:00:00.053000+00:00,1.25e-05
2025-09-16 14:00:00.018000+00:00,1.25e-05
2025-09-16 15:00:00.026000+00:00,1.25e-05
2025-09-16 16:00:00.021000+00:00,1.25e-05
2025-09-16 17:00:00.002000+00:00,1.25e-05
2025-09-16 18:00:00.032000+00:00,1.25e-05
2025-09-16 19:00:00.049000+00:00,1.25e-05
2025-09-16 20:00:00.044000+00:00,1.25e-05
2025-09-16 21:00:00.073000+00:00,1.25e-05
2025-09-16 22:00:00.078000+00:00,1.25e-05
2025-09-16 23:00:00.027000+00:00,1.25e-05
2025-09-17 00:00:00.089000+00:00,1.25e-05
2025-09-17 01:00:00.035000+00:00,1.25e-05
2025-09-17 02:00:00.074000+00:00,1.25e-05
2025-09-17 03:00:00.013000+00:00,1.25e-05
2025-09-17 04:00:00.030000+00:00,1.25e-05
2025-09-17 05:00:00.084000+00:00,1.25e-05
2025-09-17 06:00:00.012000+00:00,1.25e-05
2025-09-17 07:00:00.059000+00:00,1.25e-05
2025-09-17 08:00:00.061000+00:00,1.25e-05
2025-09-17 09:00:00.064000+00:00,1.25e-05
2025-09-17 10:00:00.017000+00:00,1.25e-05
2025-09-17 11:00:00.055000+00:00,1.25e-05
2025-09-17 12:00:00.040000+00:00,1.25e-05
2025-09-17 13:00:00.061000+00:00,1.25e-05
2025-09-17 14:00:00.016000+00:00,1.25e-05
2025-09-17 15:00:00.015000+00:00,1.25e-05
2025-09-17 16:00:00.001000+00:00,1.25e-05
2025-09-17 17:00:00.085000+00:00,1.25e-05
2025-09-17 18:00:00.038000+00:00,1.25e-05
2025-09-17 19:00:00.017000+00:00,1.25e-05
2025-09-17 20:00:00.076000+00:00,1.25e-05
2025-09-17 21:00:00.089000+00:00,1.25e-05
2025-09-17 22:00:00.039000+00:00,1.25e-05
2025-09-17 23:00:00.061000+00:00,1.25e-05
2025-09-18 00:00:00.010000+00:00,1.25e-05
2025-09-18 01:00:00.065000+00:00,1.25e-05
2025-09-18 02:00:00.072000+00:00,1.25e-05
2025-09-18 03:00:00.061000+00:00,1.71642e-05
2025-09-18 04:00:00.067000+00:00,1.60905e-05
2025-09-18 05:00:00.024000+00:00,1.38142e-05
2025-09-18 06:00:00.022000+00:00,1.25e-05
2025-09-18 07:00:00.030000+00:00,1.25e-05
2025-09-18 08:00:00.017000+00:00,1.25e-05
2025-09-18 09:00:00.056000+00:00,1.25e-05
2025-09-18 10:00:00.033000+00:00,1.25e-05
2025-09-18 11:00:00.053000+00:00,1.61415e-05
2025-09-18 12:00:00.068000+00:00,1.75617e-05
2025-09-18 13:00:00.082000+00:00,1.25e-05
2025-09-18 14:00:00.008000+00:00,1.25e-05
2025-09-18 15:00:00.185000+00:00,1.38894e-05
2025-09-18 16:00:00.048000+00:00,1.68346e-05
2025-09-18 17:00:00.100000+00:00,2.13625e-05
2025-09-18 18:00:00.087000+00:00,2.11634e-05
2025-09-18 19:00:00.062000+00:00,2.58179e-05
2025-09-18 20:00:00.010000+00:00,1.25e-05
2025-09-18 21:00:00.001000+00:00,1.25e-05
2025-09-18 22:00:00.021000+00:00,1.25e-05
2025-09-18 23:00:00.114000+00:00,1.25e-05
2025-09-19 00:00:00.070000+00:00,1.25e-05
2025-09-19 01:00:00.048000+00:00,1.25e-05
2025-09-19 02:00:00.098000+00:00,1.25773e-05
2025-09-19 03:00:00.047000+00:00,1.25e-05
2025-09-19 04:00:00.064000+00:00,1.40159e-05
2025-09-19 05:00:00.018000+00:00,1.42266e-05
2025-09-19 06:00:00.076000+00:00,1.324e-05
2025-09-19 07:00:00.001000+00:00,1.25826e-05
2025-09-19 08:00:00.030000+00:00,1.25e-05
2025-09-19 09:00:00.109000+00:00,1.25e-05
2025-09-19 10:00:00.042000+00:00,1.38564e-05
2025-09-19 11:00:00.063000+00:00,1.25e-05
2025-09-19 12:00:00.001000+00:00,1.25e-05
2025-09-19 13:00:00.038000+00:00,1.48651e-05
2025-09-19 14:00:00.041000+00:00,1.25e-05
2025-09-19 15:00:00.012000+00:00,1.25e-05
2025-09-19 16:00:00.032000+00:00,1.25e-05
2025-09-19 17:00:00.052000+00:00,1.25e-05
2025-09-19 18:00:00.047000+00:00,1.28628e-05
2025-09-19 19:00:00.049000+00:00,1.56643e-05
2025-09-19 20:00:00.023000+00:00,1.25e-05
2025-09-19 21:00:00.022000+00:00,1.40516e-05
2025-09-19 22:00:00.053000+00:00,1.39188e-05
2025-09-19 23:00:00.020000+00:00,1.48341e-05
2025-09-20 00:00:00.068000+00:00,1.43458e-05
2025-09-20 01:00:00.039000+00:00,1.39232e-05
2025-09-20 02:00:00.064000+00:00,1.25e-05
2025-09-20 03:00:00.060000+00:00,1.25e-05
2025-09-20 04:00:00.045000+00:00,1.25e-05
2025-09-20 05:00:00.047000+00:00,1.25e-05
2025-09-20 06:00:00.066000+00:00,1.25e-05
2025-09-20 07:00:00.027000+00:00,1.25e-05
2025-09-20 08:00:00.039000+00:00,1.25e-05
2025-09-20 09:00:00.037000+00:00,1.25e-05
2025-09-20 10:00:00.045000+00:00,1.25e-05
2025-09-20 11:00:00.029000+00:00,1.25e-05
2025-09-20 12:00:00.058000+00:00,1.25e-05
2025-09-20 13:00:00.066000+00:00,1.25e-05
2025-09-20 14:00:00.052000+00:00,1.25e-05
2025-09-20 15:00:00.015000+00:00,1.25e-05
2025-09-20 16:00:00.082000+00:00,1.25e-05
2025-09-20 17:00:00.089000+00:00,1.25e-05
2025-09-20 18:00:00.108000+00:00,1.25e-05
2025-09-20 19:00:00.077000+00:00,1.25e-05
2025-09-20 20:00:00.086000+00:00,1.25e-05
2025-09-20 21:00:00.062000+00:00,1.25e-05
2025-09-20 22:00:00.039000+00:00,1.25e-05
2025-09-20 23:00:00.039000+00:00,1.25e-05
2025-09-21 00:00:00.041000+00:00,1.25e-05
2025-09-21 01:00:00.054000+00:00,1.25e-05
