time,open,high,low,close,vwap,volume,count,tb,tq,qv
2026-04-08 15:30:00+00:00,83.19,83.19,83.19,83.19,83.19,0.0,0,,,
2026-04-08 15:45:00+00:00,83.43,83.43,83.38,83.38,83.38,0.171,3,,,
2026-04-08 16:00:00+00:00,83.38,83.38,83.38,83.38,83.38,0.0,0,,,
2026-04-08 16:15:00+00:00,83.26,83.26,83.26,83.26,83.26,0.358,1,,,
2026-04-08 16:30:00+00:00,83.16,83.16,83.16,83.16,83.16,0.26,1,,,
2026-04-08 16:45:00+00:00,83.3,83.55,83.3,83.55,83.55,19.147,5,,,
2026-04-08 17:00:00+00:00,83.55,83.55,83.55,83.55,83.55,0.0,0,,,
2026-04-08 17:15:00+00:00,83.55,83.55,83.55,83.55,83.55,0.0,0,,,
2026-04-08 17:30:00+00:00,83.88,84.12,83.88,84.11,84.11,0.892,5,,,
2026-04-08 17:45:00+00:00,84.11,84.11,84.11,84.11,84.11,0.0,0,,,
2026-04-08 18:00:00+00:00,84.01,84.01,83.73,83.73,83.73,3.927,4,,,
2026-04-08 18:15:00+00:00,83.83,83.86,83.29,83.38,83.38,70.302,24,,,
2026-04-08 18:30:00+00:00,83.38,83.38,83.38,83.38,83.38,0.0,0,,,
2026-04-08 18:45:00+00:00,83.13,83.16,82.93,82.93,82.93,2.228,6,,,
2026-04-08 19:00:00+00:00,82.93,82.93,82.93,82.93,82.93,0.0,0,,,
2026-04-08 19:15:00+00:00,82.96,82.96,82.85,82.85,82.85,9.587,4,,,
2026-04-08 19:30:00+00:00,82.85,82.85,82.85,82.85,82.85,0.0,0,,,
2026-04-08 19:45:00+00:00,82.85,82.85,82.85,82.85,82.85,0.0,0,,,
2026-04-08 20:00:00+00:00,83.26,83.32,83.26,83.32,83.32,0.327,2,,,
2026-04-08 20:15:00+00:00,83.23,83.3,83.23,83.3,83.3,8.395,2,,,
2026-04-08 20:30:00+00:00,83.29,83.29,83.09,83.17,83.17,66.666,26,,,
2026-04-08 20:45:00+00:00,83.17,83.17,83.17,83.17,83.17,0.0,0,,,
2026-04-08 21:00:00+00:00,83.39,83.58,83.39,83.58,83.58,1.098,6,,,
2026-04-08 21:15:00+00:00,83.58,83.58,83.58,83.58,83.58,0.0,0,,,
2026-04-08 21:30:00+00:00,83.58,83.58,83.58,83.58,83.58,0.0,0,,,
2026-04-08 21:45:00+00:00,83.58,83.58,83.58,83.58,83.58,0.0,0,,,
2026-04-08 22:00:00+00:00,83.27,83.33,83.13,83.13,83.13,2.278,4,,,
2026-04-08 22:15:00+00:00,83.0,83.0,82.81,82.81,82.81,1.128,6,,,
2026-04-08 22:30:00+00:00,82.88,82.92,82.88,82.92,82.92,0.436,2,,,
2026-04-08 22:45:00+00:00,82.92,82.92,82.92,82.92,82.92,0.0,0,,,
2026-04-08 23:00:00+00:00,82.45,82.84,82.34,82.84,82.84,8.836,10,,,
2026-04-08 23:15:00+00:00,82.93,82.93,82.43,82.43,82.43,0.778,3,,,
2026-04-08 23:30:00+00:00,82.56,82.56,82.56,82.56,82.56,0.014,1,,,
2026-04-08 23:45:00+00:00,82.56,82.56,82.56,82.56,82.56,0.0,0,,,
2026-04-09 00:00:00+00:00,82.54,82.54,82.54,82.54,82.54,1.751,1,,,
2026-04-09 00:15:00+00:00,82.55,82.55,82.55,82.55,82.55,0.069,1,,,
2026-04-09 00:30:00+00:00,82.14,82.14,82.11,82.11,82.11,2.499,3,,,
2026-04-09 00:45:00+00:00,82.14,82.24,82.14,82.24,82.24,18.45,3,,,
2026-04-09 01:00:00+00:00,82.11,82.11,81.79,81.83,81.83,8.903,8,,,
2026-04-09 01:15:00+00:00,81.98,81.98,81.79,81.79,81.79,1.961,7,,,
2026-04-09 01:30:00+00:00,81.89,82.3,81.89,81.96,81.96,120.482,9,,,
2026-04-09 01:45:00+00:00,81.92,82.18,81.92,82.15,82.15,12.943,4,,,
2026-04-09 02:00:00+00:00,82.23,82.23,82.19,82.19,82.19,13.794,4,,,
2026-04-09 02:15:00+00:00,82.22,82.36,82.2,82.36,82.36,4.923,4,,,
2026-04-09 02:30:00+00:00,82.19,82.19,82.19,82.19,82.19,0.329,1,,,
2026-04-09 02:45:00+00:00,82.17,82.17,82.17,82.17,82.17,0.202,2,,,
2026-04-09 03:00:00+00:00,82.17,82.17,82.17,82.17,82.17,0.0,0,,,
2026-04-09 03:15:00+00:00,81.93,81.97,81.9,81.97,81.97,21.447,4,,,
2026-04-09 03:30:00+00:00,81.97,81.97,81.97,81.97,81.97,0.0,0,,,
2026-04-09 03:45:00+00:00,81.97,81.97,81.97,81.97,81.97,0.0,0,,,
2026-04-09 04:00:00+00:00,81.92,81.92,81.92,81.92,81.92,0.59,1,,,
2026-04-09 04:15:00+00:00,81.86,81.86,81.86,81.86,81.86,0.354,1,,,
2026-04-09 04:30:00+00:00,81.86,81.86,81.86,81.86,81.86,0.0,0,,,
2026-04-09 04:45:00+00:00,81.93,81.93,81.93,81.93,81.93,0.048,1,,,
2026-04-09 05:00:00+00:00,81.93,81.93,81.93,81.93,81.93,0.0,0,,,
2026-04-09 05:15:00+00:00,81.93,81.93,81.93,81.93,81.93,0.0,0,,,
2026-04-09 05:30:00+00:00,82.05,82.05,82.05,82.05,82.05,0.354,1,,,
2026-04-09 05:45:00+00:00,82.05,82.05,82.05,82.05,82.05,0.0,0,,,
2026-04-09 06:00:00+00:00,82.05,82.05,82.05,82.05,82.05,0.0,0,,,
2026-04-09 06:15:00+00:00,82.05,82.05,82.05,82.05,82.05,0.0,0,,,
2026-04-09 06:30:00+00:00,81.97,81.97,81.97,81.97,81.97,10.097,1,,,
2026-04-09 06:45:00+00:00,81.97,81.97,81.97,81.97,81.97,0.0,0,,,
2026-04-09 07:00:00+00:00,81.97,81.97,81.97,81.97,81.97,0.0,0,,,
2026-04-09 07:15:00+00:00,81.97,81.97,81.97,81.97,81.97,0.0,0,,,
2026-04-09 07:30:00+00:00,82.41,82.43,82.41,82.43,82.43,0.038,2,,,
2026-04-09 07:45:00+00:00,82.33,82.33,82.33,82.33,82.33,0.198,2,,,
2026-04-09 08:00:00+00:00,82.33,82.33,82.33,82.33,82.33,0.0,0,,,
2026-04-09 08:15:00+00:00,82.33,82.33,82.33,82.33,82.33,0.0,0,,,
2026-04-09 08:30:00+00:00,82.43,82.55,82.43,82.55,82.55,0.167,2,,,
2026-04-09 08:45:00+00:00,82.54,82.54,82.54,82.54,82.54,0.104,1,,,
2026-04-09 09:00:00+00:00,82.54,82.54,82.54,82.54,82.54,0.0,0,,,
2026-04-09 09:15:00+00:00,82.54,82.54,82.54,82.54,82.54,0.0,0,,,
2026-04-09 09:30:00+00:00,82.39,82.39,82.25,82.25,82.25,3.544,5,,,
2026-04-09 09:45:00+00:00,82.65,82.65,82.65,82.65,82.65,0.024,1,,,
2026-04-09 10:00:00+00:00,82.65,82.65,82.65,82.65,82.65,0.0,0,,,
2026-04-09 10:15:00+00:00,82.65,82.65,82.65,82.65,82.65,0.0,0,,,
2026-04-09 10:30:00+00:00,82.65,82.65,82.65,82.65,82.65,0.0,0,,,
2026-04-09 10:45:00+00:00,82.65,82.65,82.65,82.65,82.65,0.0,0,,,
2026-04-09 11:00:00+00:00,82.63,82.63,82.4,82.4,82.4,18.032,4,,,
2026-04-09 11:15:00+00:00,82.06,82.06,82.06,82.06,82.06,3.302,1,,,
2026-04-09 11:30:00+00:00,82.06,82.06,82.06,82.06,82.06,0.0,0,,,
2026-04-09 11:45:00+00:00,82.06,82.06,82.06,82.06,82.06,0.0,0,,,
2026-04-09 12:00:00+00:00,82.06,82.06,82.06,82.06,82.06,0.0,0,,,
2026-04-09 12:15:00+00:00,82.06,82.06,82.06,82.06,82.06,0.0,0,,,
2026-04-09 12:30:00+00:00,82.06,82.34,82.0,82.34,82.34,15.92,3,,,
2026-04-09 12:45:00+00:00,82.34,82.34,82.34,82.34,82.34,0.0,0,,,
