time,funding
2025-09-07 00:00:00+00:00,4.448e-05
2025-09-07 08:00:00+00:00,0.0001
2025-09-07 16:00:00+00:00,7.039e-05
2025-09-08 00:00:00+00:00,0.0001
2025-09-08 08:00:00+00:00,2.857e-05
2025-09-08 16:00:00+00:00,7.948e-05
2025-09-09 00:00:00+00:00,2.551e-05
2025-09-09 08:00:00+00:00,1.604e-05
2025-09-09 16:00:00+00:00,1.388e-05
2025-09-10 00:00:00+00:00,3.935e-05
2025-09-10 08:00:00+00:00,0.0001
2025-09-10 16:00:00+00:00,7.774e-05
2025-09-11 00:00:00+00:00,8.19e-06
2025-09-11 08:00:00+00:00,4.762e-05
2025-09-11 16:00:00+00:00,0.0001
2025-09-12 00:00:00+00:00,9.416e-05
2025-09-12 08:00:00+00:00,6.127e-05
2025-09-12 16:00:00+00:00,9.896e-05
2025-09-13 00:00:00+00:00,-3.243e-05
2025-09-13 08:00:00+00:00,3.148e-05
2025-09-13 16:00:00+00:00,6.08e-05
2025-09-14 00:00:00+00:00,2.142e-05
2025-09-14 08:00:00+00:00,-1.938e-05
2025-09-14 16:00:00+00:00,5.701e-05
2025-09-15 00:00:00+00:00,7.622e-05
2025-09-15 08:00:00+00:00,0.0001
2025-09-15 16:00:00+00:00,7.98e-05
2025-09-16 00:00:00+00:00,0.0001
2025-09-16 08:00:00+00:00,0.0001
2025-09-16 16:00:00+00:00,3.464e-05
2025-09-17 00:00:00+00:00,8.059e-05
2025-09-17 08:00:00+00:00,4.581e-05
2025-09-17 16:00:00+00:00,4.605e-05
2025-09-18 00:00:00+00:00,0.0001
2025-09-18 08:00:00+00:00,0.0001
2025-09-18 16:00:00+00:00,8.669e-05
2025-09-19 00:00:00+00:00,6.74e-05
2025-09-19 08:00:00+00:00,6.754e-05
2025-09-19 16:00:00+00:00,3.193e-05
2025-09-20 00:00:00+00:00,2.92e-05
2025-09-20 08:00:00+00:00,8.845e-05
2025-09-20 16:00:00+00:00,0.0001
2025-09-21 00:00:00+00:00,6.911e-05
2025-09-21 08:00:00+00:00,0.0001
2025-09-21 16:00:00+00:00,8.065e-05
2025-09-22 00:00:00+00:00,4.095e-05
2025-09-22 08:00:00+00:00,8.326e-05
2025-09-22 16:00:00+00:00,8.6e-07
2025-09-23 00:00:00+00:00,3.469e-05
2025-09-23 08:00:00+00:00,-1.646e-05
